,codice-isil,codice-sbn,denominazione,indirizzo,frazione,cap,comune,codice istat comune,provincia,regione,codice istat provincia,telefono,fax,email,url,geometry
5327,IT-LC0073,,Bibliotheca Cisterciensium,Via S. Maria di Piona 1,,22050.0,Colico,97023,Lecco,LOMBARDIA,97,+39 0341940331,,,,POINT (9.371293 46.135636)
5328,IT-LC0074,,Biblioteca dei Musei civici,Via don Guanella 1,,23900.0,Lecco,97042,Lecco,LOMBARDIA,97,+39 0341481247,+39 0341369251,villamanzoni@museilecco.org,http://www.museilecco.org,POINT (9.399151 45.852763)
5329,IT-LC0076,,Biblioteca del Club alpino italiano - CAI Sezione di Lecco,Via Papa Giovanni XXIII 11,,23900.0,Lecco,97042,Lecco,LOMBARDIA,97,+39 0341363588,+39 0341363588,sezione@cai.lecco.it,http://www.cai.lecco.it,POINT (9.395246 45.859343)
5330,IT-LC0079,,Biblioteca della Casa circondariale,Via Beccaria 9,,22053.0,Lecco,97042,Lecco,LOMBARDIA,97,,,cc.lecco@giustizia.it,https://www.giustizia.it/giustizia/it/mg_data_view.wp?liveUid=2014DAPCARD&Nome=UFF57083,POINT (9.4019639 45.8450006)
5331,IT-LC0080,,Biblioteca del Centro culturale parrocchiale,Via Fogazzaro 36/38,Castello di Lecco,23900.0,Lecco,97042,Lecco,LOMBARDIA,97,+39 0341493551,,parrocchia.castello.lc@tin.it,,POINT (9.396723099999999 45.86089)
5332,IT-LC0083,PMIPL,Biblioteca del Polo territoriale di Lecco del Politecnico di Milano,Via Previati 1/C,,23900.0,Lecco,97042,Lecco,LOMBARDIA,97,+39 02.23998750,+39 02.23998821,biblioteca.lecco@polimi.it,http://www.biblio.polimi.it/sedi/biblioteche/biblioteca-del-polo-di-lecco/,POINT (9.395544900000001 45.8525527)
5333,IT-LC0084,,Biblioteca dell'Osservatorio astronomico di Brera. Succursale di Merate,Via E. Bianchi 46,,23807.0,Merate,97048,Lecco,LOMBARDIA,97,+39 039999111,+39 039991160,,http://www.merate.mi.astro.it,POINT (9.427947 45.706373)
5334,IT-LC0085,,Biblioteca comunale Francesco Cherubini,Via Merlini 2,,23873.0,Missaglia,97049,Lecco,LOMBARDIA,97,+39 0399243135,+39 0399243435,biblioteca.missaglia@virgilio.it,,POINT (9.3343504 45.7084085)
5335,IT-LC0086,,Biblioteca comunale,Piazza Vittorio Emanuele II 2,,23849.0,Rogeno,97072,Lecco,LOMBARDIA,97,+39 031865830,+39 031876068,biblioteca-rogeno@tin.it,,POINT (9.273182 45.78748270000001)
5336,IT-LC0087,,Biblioteca comunale,Via Fatebenefratelli 6,,23868.0,Valmadrera,97083,Lecco,LOMBARDIA,97,+39 0341583266,+39 0341201051,,,POINT (9.359810699999999 45.84819829999999)
5337,IT-LC0089,,Biblioteca comunale Gianni Rodari,Via Confalonieri 24,,23811.0,Ballabio,97004,Lecco,LOMBARDIA,97,+39 0341231005,+39 0341531057,bibliotecarodari@libero.it,,POINT (9.423602300000001 45.8984452)
5338,IT-LC0090,,Biblioteca comunale,Via C. Sessa 42,,23894.0,Cremella,97028,Lecco,LOMBARDIA,97,+39 0399211514,+39 039955216,,,POINT (9.302613900000001 45.7404179)
5339,IT-LC0091,,Biblioteca comunale,Via G. Matteotti 5,,23806.0,Torre de' Busi,97080,Lecco,LOMBARDIA,97,+39 035785414,+39 035785327,info@bibliotorre.it,http://www.bibliotorre.it,POINT (9.483281699999999 45.7753245)
5340,IT-LC0092,,Biblioteca comunale,Via Risorgimento 11,,23897.0,Viganò,97090,Lecco,LOMBARDIA,97,+39 0399212140,+39 03992139315,segreteria@comunevigano.it,http://www.comunevigano.it,POINT (9.325817300000001 45.7255474)
5341,IT-LC0093,,Biblioteca del Museo delle Grigne,Piazza don Rocca,,23825.0,Esino Lario,97035,Lecco,LOMBARDIA,97,+39 0341860275,+39 0341860374,,,POINT (9.330044900000001 45.9939689)
5342,IT-LC0094,,Biblioteca del Museo civico di storia naturale Michelangelo Ambrosioni,Via collegio Manzoni 45,,23807.0,Merate,97048,Lecco,LOMBARDIA,97,+39 0399908663,,,,POINT (9.4153684 45.69839260000001)
5343,IT-LC0095,,Centro di documentazione dell'Azienda sanitaria locale - ASL,Corso Carlo Alberto 120,,23900.0,Lecco,97042,Lecco,LOMBARDIA,97,+39 0341482282,+39 0341482282,centro.documentazione@asl.lecco.it,http://www.asl.lecco.it,POINT (9.40493 45.8418417)
5344,IT-LC0096,,Centro documentazione e Biblioteca medica dell'Ospedale di Lecco,Via dell'Eremo 9/11,,23900.0,Lecco,97042,Lecco,LOMBARDIA,97,+39 0341253078,+39 0341489559,bibliotecamedica@asst-lecco.it,www.asst-lecco.it,POINT (9.414996500000029 45.8520669)
5345,IT-LC0097,,Biblioteca comunale,Piazza Roma 2,,23865.0,Oliveto Lario,97060,Lecco,LOMBARDIA,97,+39 031968220,+39 031968097,biblioteca.olivetolario@inwind.it,,POINT (9.284655800000001 45.9308968)
5346,IT-LE0004,LEKS3,Biblioteca comunale,"Via Alessio Comneno, 46",,73031.0,Alessano,75002,Lecce,PUGLIA,75,+39 0833781000,+39 0833781053,biblioteca@comune.alessano.lecce.it,,POINT (18.3207992 39.8983561)
5347,IT-LE0006,LEKSE,Biblioteca comunale,Via Kennedy,,73011.0,Alezio,75003,Lecce,PUGLIA,75,+39 0833282402,,bibliotmuseo.alezio@alice.it,,POINT (18.0557645 40.059843)
5348,IT-LE0010,LEKLZ,Biblioteca comunale,"Via Valentini, 2",,73040.0,Alliste,75004,Lecce,PUGLIA,75,+39 0833902750,+39 0833902716,bibliotecaalliste@hotmail.it,,POINT (18.0897053 39.949698)
5349,IT-LE0012,LEKLQ,Biblioteca comunale Don Giacomo Pantaleo,"Via Michelangelo, 25",,73032.0,Andrano,75005,Lecce,PUGLIA,75,+39 0836926032,+39 0836929222,ufficioeuropa@comune.andrano.le.it,,POINT (18.3814872 39.9828146)
5350,IT-LE0014,LEKLY,Biblioteca pubblica comunale,"Viale della Libertà, 35",,73040.0,Aradeo,75006,Lecce,PUGLIA,75,+39 0836554008,+39 0836554008,biblioteca@comune.aradeo.le.it,,POINT (18.1340503692627 40.12972153754571)
5351,IT-LE0016,LEKSD,Biblioteca comunale Luigi De Simone,Via Garibaldi,,73010.0,Arnesano,75007,Lecce,PUGLIA,75,,,bibliotecacomunale@comune.arnesato.le.it,,POINT (18.0917703 40.3346058)
5352,IT-LE0018,,Biblioteca comunale,Via G. Caletta 9,,73020.0,Bagnolo del Salento,75008,Lecce,PUGLIA,75,+39 0836318005,+39 0836318808,,,POINT (18.3534444 40.1517407)
5353,IT-LE0020,,Biblioteca comunale,Piazza Indipendenza,,73020.0,Botrugno,75009,Lecce,PUGLIA,75,+39 0836992213,+39 0836997205,,,POINT (18.3248152 40.0641784)
5354,IT-LE0024,LEKCA,Biblioteca comunale Giannino Aprile,Via Salvo d'Acquisto 15,,73021.0,Calimera,75010,Lecce,PUGLIA,75,+39 0832876035,+39 0832872304,biblioteca@comune.calimera.le.it,http://www.comune.calimera.le.it/?q=bibliomediateca,POINT (18.2807196 40.2502677)
5355,IT-LE0025,LEKS8,Biblioteca comunale Carmelo Bene,"Via San Giuseppe, 30",,73012.0,Campi Salentina,75011,Lecce,PUGLIA,75,+39 0832720680,+39 0832720684,biblioteca@comune.campi-salentina.le.it,,POINT (18.0185947 40.39824489999999)
5356,IT-LE0026,,Biblioteca comunale,Via Trento 25,,73020.0,Cannole,75012,Lecce,PUGLIA,75,+39 0836318007,+39 0836934954,,,POINT (18.3638234 40.1689039)
5357,IT-LE0028,,Biblioteca comunale Giuseppe Giancane,Largo S. Marco,,73010.0,Caprarica di Lecce,75013,Lecce,PUGLIA,75,+39 0832825489,+39 0832825561,caprarica1@mail.clio.it,,POINT (18.271648 40.2542687)
5358,IT-LE0030,LEKL1,Biblioteca comunale,"Piazza Assunta, 37",,73041.0,Carmiano,75014,Lecce,PUGLIA,75,+39 0832601352,+39 0832602178,biblioteca@comune.carmiano.le.it,http://www.comune.carmiano.le.it/,POINT (18.0458846 40.3461645)
5359,IT-LE0032,,Biblioteca comunale,Via Mascagni,,73020.0,Carpignano Salentino,75015,Lecce,PUGLIA,75,+39 0836586017,+39 0836586003,,,POINT (18.3367883 40.1968917)
5360,IT-LE0033,,Biblioteca comunale,Via A. De Gasperi,Serrano,73020.0,Carpignano Salentino,75015,Lecce,PUGLIA,75,,,,,POINT (18.3502476 40.1836255)
5361,IT-LE0036,,Biblioteca comunale,Piazza Municipio,,73020.0,Castri di Lecce,75017,Lecce,PUGLIA,75,+39 0832826451,+39 0832826651,,,POINT (18.2652612 40.2732425)
5362,IT-LE0038,,Biblioteca comunale,Piazza Caduti,,73020.0,Castrignano de' Greci,75018,Lecce,PUGLIA,75,+39 0836587208,,,,POINT (18.2964977 40.1753704)
5363,IT-LE0039,LEKSA,Biblioteca - Centro Servizi Polifunzionali,"Via Municipio, 2",,73040.0,Castrignano del Capo,75019,Lecce,PUGLIA,75,+39 0833751068,+39 0833530544,biblioteca@comune.castrignanodelcapo.le.it,,POINT (18.3522049 39.8317334)
5364,IT-LE0040,,Biblioteca comunale,Via S. Antonio,,73030.0,Castro,75096,Lecce,PUGLIA,75,,+39 0836943896,,,POINT (18.4279964 40.0119182)
5365,IT-LE0042,LEKL2,Biblioteca comunale Gino Rizzo,Via Amendola,,73020.0,Cavallino,75020,Lecce,PUGLIA,75,+39 0832612002,+39 0832612002,biblioteca@comune.cavallino.le.it,http://www.comune.cavallino.le.it/index.php?option=com_content&view=article&id=76&Itemid=191,POINT (18.2042686 40.3047073)
5366,IT-LE0044,,Biblioteca comunale,Via C. Battisti 4,,73040.0,Collepasso,75021,Lecce,PUGLIA,75,+39 0833341016,,,,POINT (0 0)
5367,IT-LE0045,LEKLO,Biblioteca comunale,"Via Giovanni Del Prete, 10",,73043.0,Copertino,75022,Lecce,PUGLIA,75,+39 0832948099,+39 0832933131,salva.greco@gmail.com,,POINT (18.047211 40.2723437)
5368,IT-LE0046,LEKL3,Biblioteca comunale,Piazza Castello,,73022.0,Corigliano d'Otranto,75023,Lecce,PUGLIA,75,+39 0836471008,+39 0836471008,biblico.corigliano@free.anet.it,,POINT (18.2567338 40.1589707)
5369,IT-LE0049,LEKS4,Biblioteca pubblica comunale,Via della Libertà,,73033.0,Corsano,75024,Lecce,PUGLIA,75,+39 0833533289,+39 0833531122,gabriellamartella@hotmail.com,,POINT (18.3710026 39.8901864)
5370,IT-LE0051,LEKL4,Biblioteca comunale Antonio Verri,Piazza Pio XII,,73020.0,Cursi,75025,Lecce,PUGLIA,75,+39 0836332014,+39 0836434014,servizisocioculturale@comune.cursi.le.it,,POINT (18.3145703 40.1502526)
5371,IT-LE0052,LEKSB,Biblioteca comunale,Via Giovanni Bovio,,73020.0,Cutrofiano,75026,Lecce,PUGLIA,75,+39 0836512461,+39 0836542176,bibliotecacutrofiano@virgilio.it,,POINT (18.2014879 40.1267671)
5372,IT-LE0055,,Biblioteca comunale Marittima,Via B. Cellini,Marittima,73030.0,Diso,75027,Lecce,PUGLIA,75,,,,,POINT (18.3985317 39.99462310000001)
5373,IT-LE0056,,Biblioteca comunale,Via F. Bottazzi,,73030.0,Diso,75027,Lecce,PUGLIA,75,,,,,POINT (18.3898335 40.0084562)
5374,IT-LE0058,,Biblioteca comunale Vincenzo Ciardo,Corso fratelli Ciardo,,73034.0,Gagliano del Capo,75028,Lecce,PUGLIA,75,+39 0833791034,+39 0833547262,,,POINT (18.368126 39.8446152)
5375,IT-LE0059,LEKLP,Biblioteca Casa di Dante,Via P. Siciliani 5,,73013.0,Galatina,75029,Lecce,PUGLIA,75,+39 0836626907,+39 0836626907,,,POINT (18.171079 40.17672)
5376,IT-LE0060,LEKL5,Biblioteca comunale Antonio De Ferrariis,Via Colonna 6/8,,73044.0,Galatone,75030,Lecce,PUGLIA,75,+390833861039,+39 0833861039,biblioteca@comune.galatone.le.it,http://www.comune.galatone.le.it/ssu/dettagli.php?id=92,POINT (18.0728079 40.14819)
5377,IT-LE0062,LEKSN,Biblioteca comunale,Via S. Angelo 3,,73014.0,Gallipoli,75031,Lecce,PUGLIA,75,+39 0833260202,+39 0833262030,,,POINT (17.9756884 40.0548784)
5378,IT-LE0065,,Biblioteca comunale,Via S. Cristoforo,,73030.0,Giuggianello,75032,Lecce,PUGLIA,75,+39 0836444920,+39 0836444924,,,POINT (18.3690446 40.095388)
5379,IT-LE0068,,Biblioteca comunale,Via Roma,,73020.0,Giurdignano,75033,Lecce,PUGLIA,75,+39 0836813003,+39 0836813003,comgiurdignano@mail2.clio.it,,POINT (18.4250962 40.1296655)
5380,IT-LE0070,,Biblioteca comunale,Via Villa Baldassarri,,73010.0,Guagnano,75034,Lecce,PUGLIA,75,+39 0832704360,,,,POINT (17.9553085 40.428314)
5381,IT-LE0077,,Biblioteca dell'Archivio di Stato di Lecce,Via A. Sozy Carafa 15,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832246788,+39 0832242166,giovanna.bino@beniculturali.it,http://www.archiviodistatolecce.beniculturali.it/index.php?it/102/biblioteca,POINT (18.1625270497375 40.35368532768511)
5382,IT-LE0094,,Biblioteca della Chiesa di S. Maria degli Angeli,Piazza Peruzzi,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832302962,,,,POINT (18.1710628 40.3589643)
5383,IT-LE0096,,Biblioteca dell'Ospedale A. Galateo,Via Abruzzi,,73106.0,San Cesario di Lecce,75068,Lecce,PUGLIA,75,+39 0832215037,+39 0832215049,,,POINT (18.174527 40.3410503)
5384,IT-LE0097,LEKLL,Biblioteca Roberto Caracciolo,"Via Imperatore Adriano, 79",,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832.455008,+39 0832.455008,,,POINT (18.1784527 40.3554289)
5385,IT-LE0098,LEKLE,Biblioteca provinciale Nicola Bernardini,Viale Gallipoli 28,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 083241835,+39 0832683514,biblioteca@provincia.le.it,http://www.bibliando.it/SebinaOpac/.do?&bib=LEKLE&sysb=biblioteca#,POINT (18.1693855 40.3471911)
5386,IT-LE0100,LEKSV,Biblioteca Gerolamo Comi,Piazza Comi,Lacugnano,73039.0,Tricase,75088,Lecce,PUGLIA,75,+39 0833784537,+39 0833784537,bibliotecacomi@provincia.le.it,,POINT (18.320035 39.934025)
5387,IT-LE0102,,Biblioteca comunale,Piazza S. Francesco 27,,73010.0,Lequile,75036,Lecce,PUGLIA,75,+39 0832631031,+39 0832639578,,,POINT (18.1389146 40.30327570000001)
5388,IT-LE0103,LEKL6,Biblioteca comunale F. Ratta,"Via Sedile, 18",,73045.0,Leverano,75037,Lecce,PUGLIA,75,+39 0832911107,+39 0832923419,bibliotecaleverano@tiscali.it,http://www.comune.leverano.le.it/../MACROFUNZIONI/HTML/BIBLIOTECA.ASP,POINT (17.9995004 40.2896821)
5389,IT-LE0105,LEKSH,Biblioteca comunale Carmine Cucugliatto,Via Palmieri,Merine,73023.0,Lizzanello,75038,Lecce,PUGLIA,75,+39 0832623575,+39 0832654885,segreteria.generale@comune.lizzanello.le.it,,POINT (18.2236767 40.3326079)
5390,IT-LE0107,,Biblioteca speleologica del Gruppo speleologico salentino P. de Lorentiis,Via Matteotti 93,,73024.0,Maglie,75039,Lecce,PUGLIA,75,+39 0836947028,,gciccarese@mail2.clio.it,,POINT (18.3001577 40.1235584)
5391,IT-LE0108,LEKS5,Biblioteca comunale Francesco Piccinno,"Via Vittorio Emanuele, 117",,73024.0,Maglie,75039,Lecce,PUGLIA,75,+39 0836485820,,biblioteca@comune.maglie.le.it,,POINT (18.3029458 40.1193576)
5392,IT-LE0110,,Biblioteca civica Paolo Stomeo,Piazzetta Matteotti,,73025.0,Martano,75040,Lecce,PUGLIA,75,+39 0836575272,,,,POINT (18.302142 40.203583)
5393,IT-LE0111,,Biblioteca comunale,Piazza G. Palmieri,,73020.0,Martignano,75041,Lecce,PUGLIA,75,,,,,POINT (18.2575698 40.2373772)
5394,IT-LE0113,LEKSO,Biblioteca comunale,"Via IV Novembre, 45",,73046.0,Matino,75042,Lecce,PUGLIA,75,+39 0833519231,+39 0833519531,biblioteca@comune.matino.it,www.comune.matino.le.it,POINT (18.1326088 40.0298489)
5395,IT-LE0115,LEKL7,Biblioteca comunale,"Via Salvatore Potì, 48",,73026.0,Melendugno,75043,Lecce,PUGLIA,75,+39 0832837264,+39 0832832545,bibliotecard@gmail.com,,POINT (18.3376666 40.27579620000001)
5396,IT-LE0117,,Biblioteca comunale,"Via Felline, presso scuola media",,73040.0,Melissano,75044,Lecce,PUGLIA,75,+39 0833588496,+39 0833581875,,,POINT (18.12601 39.963635)
5397,IT-LE0119,LEKS6,Biblioteca comunale Peppino Impastato,"Via Dafni, 2",,73020.0,Melpignano,75045,Lecce,PUGLIA,75,+39 0836332161,,mediateca@comune.melpignano.le.it,,POINT (18.29041 40.156102)
5398,IT-LE0120,,Biblioteca comunale,Piazza Municipio,,73035.0,Miggiano,75046,Lecce,PUGLIA,75,+39 0833761143,,,,POINT (18.3097384 39.9643461)
5399,IT-LE0122,,Biblioteca comunale,Piazza Baccaro,,73027.0,Minervino di Lecce,75047,Lecce,PUGLIA,75,+39 0836889081,+39 0836889082,mispeco@mail2.clio.it,http://cliotranto.clio.it/mispeco,POINT (18.4098014 40.0873097)
5400,IT-LE0125,LEKSY,Biblioteca comunale,Via Ponticelli 2,,73030.0,Montesano Salentino,75049,Lecce,PUGLIA,75,+39 0833763249,+39 0833763166,segreteria@comune.montesanosalentino.le.it,,POINT (18.3208621 39.9764554)
5401,IT-LE0130,LEKLN,Biblioteca comunale,"Piazzetta Savoia, 4",,73036.0,Muro Leccese,75051,Lecce,PUGLIA,75,+39 0836341710,+39 0836341710,bibliotecamuro@libero.it,,POINT (18.3354325 40.1046449)
5402,IT-LE0131,LEKLW,Biblioteca diocesana A. Sanfelice,Piazza Pio XI,,73048.0,Nardò,75052,Lecce,PUGLIA,75,+39 0833.871659,+39 0833.874651,curia@diocesinardogallipoli.it,,POINT (18.0298178 40.1800669)
5403,IT-LE0132,LEKL9,Biblioteca comunale Achille Vergari,Piazzetta Biblioteca 7,,73048.0,Nardò,75052,Lecce,PUGLIA,75,+39 0833564318,+39 0833567528,biblioteca.comunale@comune.nardo.le.it,,POINT (18.0286008 40.1796708)
5404,IT-LE0134,,Biblioteca comunale,Via Dante,,73040.0,Neviano,75053,Lecce,PUGLIA,75,+39 0836618196,,biblioteca.com.neviano@mail.clio.it,,POINT (18.11898 40.106185)
5405,IT-LE0135,LEKLR,Biblioteca comunale,Piazza Municipio,,73020.0,Nociglia,75054,Lecce,PUGLIA,75,+39 0836936008,+39 0836938053,segreteria@comune.nociglia.le.it,,POINT (18.3254914 40.0377277)
5406,IT-LE0136,LEKLV,Biblioteca dei Padri Passionisti di Novoli,"Via San Paolo della Croce, 28",,73051.0,Novoli,75055,Lecce,PUGLIA,75,+39 0832711468,+39 0832711468,conventonovoli@outlook.it,,POINT (18.05 40.379537)
5407,IT-LE0137,LEKS2,Bibliotheca minima,Vico Mazzotti 31,,73051.0,Novoli,75055,Lecce,PUGLIA,75,0832711936,+39 0832712035,bibliominima@tiscali.it,,POINT (18.051223 40.37572)
5408,IT-LE0138,LEKLA,Biblioteca comunale Oronzo Parlangeli,Via Lecce,,73051.0,Novoli,75055,Lecce,PUGLIA,75,+39 0832712695,+39 0832712005,cultura@comune.novoli.le.it,http://www.comune.novoli.le.it/citta_territorio/biblioteca.php,POINT (18.0522201 40.3741756)
5409,IT-LE0139,,Biblioteca della scuola media statale di Spongano. Sezione di Ortelle,Via Dante,,73030.0,Ortelle,75056,Lecce,PUGLIA,75,+39 0836958098,,,,POINT (18.3916045 40.0333364)
5410,IT-LE0142,,Biblioteca diocesana,Via Giovanni Paolo II,,73028.0,Otranto,75057,Lecce,PUGLIA,75,+39 0836 800000,,beniculturali@diocesiotranto.it,,POINT (18.491521 40.145718)
5411,IT-LE0144,LEKSQ,Biblioteca comunale,Via Francesco Petrarca,,73020.0,Palmariggi,75058,Lecce,PUGLIA,75,+39 0836354028,+39 0836354241,bibliopalmariggi@gmail.com,,POINT (18.3812005 40.13131370000001)
5412,IT-LE0149,,Biblioteca comunale Sandro Pertini,Via Circolone,,73037.0,Poggiardo,75061,Lecce,PUGLIA,75,+39 0836901221,+39 0836901297,poggiardo@anet.it,,POINT (18.3801565 40.0519939)
5413,IT-LE0152,LEKLT,Biblioteca comunale,Via Roma,,73054.0,Presicce,75062,Lecce,PUGLIA,75,+39 0833726170,+39 0833726170,infogiovanipresicce@libero.it,,POINT (18.2639422 39.9006878)
5414,IT-LE0153,,Biblioteca comunale,Via Tripoli 1,,73055.0,Racale,75063,Lecce,PUGLIA,75,+39 0833551151,,,,POINT (18.085467 39.9805795)
5415,IT-LE0154,LEKT2,Biblioteca comunale don Tonino Bello,Piazza della Libertà,,73049.0,Ruffano,75064,Lecce,PUGLIA,75,+39 0833 1821254,+39 0833 1821254,bibliotecaruffano@libero.it,http://www.comune.ruffano.le.it/arte_e_cultura/biblioteca.asp,POINT (18.2478532 39.9818345)
5416,IT-LE0157,LEKT1,Biblioteca comunale,Via P. Leone,,73015.0,Salice Salentino,75065,Lecce,PUGLIA,75,+39 0832731874,+39 0832733845,,,POINT (17.9580689 40.3858657)
5417,IT-LE0160,LEKSR,Biblioteca comunale,Piazza Concordia,,73050.0,Salve,75066,Lecce,PUGLIA,75,+39 0833520550,,biblioteca@comune.salve.le.it,http://www.bibliando.it/SebinaOpac//.do?&bib=LEKSR&sysb=biblioteca#0,POINT (18.2941493 39.86031)
5418,IT-LE0161,,Biblioteca comunale,Via Garibaldi,,73020.0,San Cassiano,75095,Lecce,PUGLIA,75,+39 0836992100,+39 0836992387,,,POINT (18.3358939 40.05753989999999)
5419,IT-LE0163,LEKS7,Biblioteca comunale,Via Vittorio Emanuele II s. n.,,73016.0,San Cesario di Lecce,75068,Lecce,PUGLIA,75,+39 0832205366,+39 0832205377,biblioteca@comune.sancesariodilecce.le.it,,POINT (18.1604572 40.3019709)
5420,IT-LE0164,LEKSI,Biblioteca comunale,"Via Roma, 24 c/o centro socio-culturale",,73010.0,San Donato di Lecce,75069,Lecce,PUGLIA,75,+39 0832657410,+39 0832658786,biblioteca@comune.sandonatodilecce.le.it,,POINT (18.185466 40.2690754)
5421,IT-LE0166,,Biblioteca comunale Salvatore Tramacere,Piazza del Popolo,,73010.0,San Pietro in Lama,75071,Lecce,PUGLIA,75,+39 0832632068,,,,POINT (18.128461 40.3076917)
5422,IT-LE0170,,Biblioteca comunale,Piazza della Repubblica,,73017.0,Sannicola,75070,Lecce,PUGLIA,75,+39 0833231040,+39 0833233713,,,POINT (18.0639413 40.0939983)
5423,IT-LE0172,,Biblioteca comunale,Piazza Umberto I,Vitigliano,73020.0,Santa Cesarea Terme,75072,Lecce,PUGLIA,75,,,,,POINT (18.443742 40.0634527)
5424,IT-LE0176,,Biblioteca comunale,Piazza S. Paolo,,73050.0,Seclì,75074,Lecce,PUGLIA,75,+39 0836554686,+39 0836554213,,,POINT (18.1051227 40.132402)
5425,IT-LE0178,,Biblioteca comunale,Via G. D'Annunzio 65,,73010.0,Sogliano Cavour,75075,Lecce,PUGLIA,75,+39 0836543599,,,,POINT (18.1960467 40.1496912)
5426,IT-LE0179,,Biblioteca comunale Matteo Tafuri,"Viale Italia, presso scuola media statale G. Marconi",,73010.0,Soleto,75076,Lecce,PUGLIA,75,+39 0836667014,+39 0836667427,,,POINT (18.20754 40.183825)
5427,IT-LE0181,,Biblioteca comunale Gaetano Salvemini,Via S. Giovanni Bosco 6,,73040.0,Specchia,75077,Lecce,PUGLIA,75,+39 0833535895,+39 0833539393,,,POINT (18.350502 39.92938770000001)
5428,IT-LE0184,,Biblioteca comunale,Via Paiane 2,,73038.0,Spongano,75078,Lecce,PUGLIA,75,+39 0836945078,+39 0836945033,,,POINT (18.3643857 40.0176232)
5429,IT-LE0188,LEKLC,Biblioteca comunale,Via B. Ancora 42,,73010.0,Sternatia,75080,Lecce,PUGLIA,75,+39 0836666001,+39 0836662028,comune.sternatia@virgilio.it,,POINT (18.2255565 40.21972299999999)
5430,IT-LE0189,LEKSZ,Biblioteca comunale,Piazza IV Novembre,,73040.0,Supersano,75081,Lecce,PUGLIA,75,+39 0833631014,+39 0833631310,,,POINT (10.422294 45.508246)
5431,IT-LE0191,,Biblioteca comunale,"Via Eroe della Resistenza, presso Municipio",,73030.0,Surano,75082,Lecce,PUGLIA,75,+39 0836939002,+39 0836938338,,,POINT (18.342435 40.028535)
5432,IT-LE0192,LEKSM,Biblioteca comunale,Via Don F. Cosma 100,,73010.0,Surbo,75083,Lecce,PUGLIA,75,+39 0832367168,+39 0832364424,,,POINT (18.1306887 40.38994810000001)
5433,IT-LE0193,LEKS9,Biblioteca comunale Antonio Corsano,Via Roma 5,,73056.0,Taurisano,75084,Lecce,PUGLIA,75,+39 0833621964,+39 0833622442,taurisano@capsdasudsalento.it,,POINT (18.214074 39.9556098)
5434,IT-LE0194,LEKT3,Biblioteca Comunale,Piazza del Popolo,,73057.0,Taviano,75085,Lecce,PUGLIA,75,+39 0833913968,,,,POINT (18.088702 39.9830083)
5435,IT-LE0195,LEKLU,Biblioteca comunale,Piazza Castello,,73030.0,Tiggiano,75086,Lecce,PUGLIA,75,+39 0833531033,+39 0833531033,ccm@comune.tiggiano.le.it,,POINT (18.365373 39.902653)
5436,IT-LE0197,LEKLD,Biblioteca comunale,Corso Garibaldi 24,,73019.0,Trepuzzi,75087,Lecce,PUGLIA,75,+39 0832754236,,paolaciardo@libero.it,,POINT (18.0736829 40.4051232)
5437,IT-LE0198,,Biblioteca comunale,Via G. Toma 20,,73039.0,Tricase,75088,Lecce,PUGLIA,75,+39 0833544269,+39 0833544269,,,POINT (18.3599324 39.9303955)
5438,IT-LE0200,LEKS1,Biblioteca comunale Fiore Tommaso Gnoni,Via Risorgimento 19,,73058.0,Tuglie,75089,Lecce,PUGLIA,75,+39 0833596235,+39 0833596521,servizibibliotecari@comune.tuglie.le.it,http://www.comunedituglie.gov.it/,POINT (18.0970211 40.0722011)
5439,IT-LE0201,LEKSW,Biblioteca comunale,Via Roma 37,,73059.0,Ugento,75090,Lecce,PUGLIA,75,+39 0833557336,+39 0833554843,biblioteca@comune.ugento.le.it,,POINT (18.1591842 39.9288075)
5440,IT-LE0203,LEKSS,Biblioteca comunale A. De Viti De Marco,Piazza Vittorio Emanuele II,Casamassella,73020.0,Uggiano la Chiesa,75091,Lecce,PUGLIA,75,+39 0836812122,+39 0836812008,biblioteca@comuneuggianolachiesa.it,,POINT (18.45239 40.115418)
5441,IT-LE0204,LEKLF,Biblioteca comunale,Parco Rimembranze,,73010.0,Veglie,75092,Lecce,PUGLIA,75,+39 0832969105,+39 0832966236,biblioveglie@hotmail.it,,POINT (17.96627 40.33495)
5442,IT-LE0205,,Biblioteca comunale,Via Palermo,,73029.0,Vernole,75093,Lecce,PUGLIA,75,+39 0832899111,+39 0832892522,,,POINT (18.2747459 40.2432809)
5443,IT-LE0206,,Biblioteca degli scacchi,Palazzo Conti Romano,Pisignano,73020.0,Vernole,75093,Lecce,PUGLIA,75,+39 0832899202,,,,POINT (18.3043888 40.29064810000001)
5444,IT-LE0207,LEKLG,Biblioteca comunale,Via Vittorio Emanuele II 2,,73010.0,Zollino,75094,Lecce,PUGLIA,75,+39 0836600859,,info@comune.zollino.le.it,http://www.comune.zollino.le.it/default.asp?pagina=biblioteca,POINT (18.249845 40.20555)
